Time,Boat.CrewXPos,Boat.Heel,Boat.Helm,Boat.Leeway,Boat.MassAftBallast,Boat.MassFwdBallast,Boat.MassSideBallast,Boat.RudderDelta,Boat.Speed_kts,Boat.TWA,Boat.TWS_kts,Boat.Trim,Boat.VMG_kts,Boat.Aero.Power,Boat.Aero.Travel,Boat.Keel.KeelCant,Boat.Port.FoilExtPct,Boat.Port.FoilRake,Boat.Stbd.FoilExtPct,Boat.Stbd.FoilRake,Boat.Stbd.RudderRake
28.1,10,24.7,1.46,0.522,0,0,0,0.5,23.5,89.8,21.1,-0.825,-0.121,-0.4,3.2,24,811,0.5,0,0,0
28.2,10,24.7,1.42,0.317,0,0,0,0.5,23.5,89.8,21.1,-0.804,-0.0673,-0.4,3.2,24,811,0.5,0,0,0
28.2,10,24.6,1.4,0.218,0,0,0,0.5,23.4,89.9,21.1,-0.78,-0.0415,-0.4,3.2,24,811,0.5,0,0,0
28.3,10,24.6,1.4,0.21,0,0,0,0.5,23.4,89.9,21.1,-0.76,-0.0445,-0.4,3.2,24,811,0.5,0,0,0
28.3,10,24.6,1.4,0.329,0,0,0,0.5,23.4,89.9,21.1,-0.754,-0.095,-0.4,3.2,24,811,0.5,0,0,0
28.4,10,24.6,1.39,0.468,0,0,0,0.5,23.5,89.9,21.1,-0.786,-0.156,-0.4,3.2,24,811,0.5,0,0,0
28.4,10,24.7,1.38,0.518,0,0,0,0.5,23.5,89.9,21.1,-0.853,-0.183,-0.4,3.2,24,811,0.5,0,0,0
28.5,10,24.7,1.38,0.527,0,0,0,0.5,23.4,89.9,21.1,-0.935,-0.192,-0.4,3.2,24,811,0.5,0,0,0
28.5,10,24.7,1.38,0.602,0,0,0,0.5,23.4,89.9,21.1,-1.02,-0.223,-0.4,3.2,24,811,0.5,0,0,0
28.6,10,24.7,1.38,0.728,0,0,0,0.5,23.4,89.9,21.1,-1.09,-0.272,-0.4,3.2,24,811,0.5,0,0,0
28.6,10,24.7,1.38,0.798,0,0,0,0.5,23.4,89.9,21.1,-1.17,-0.304,-0.4,3.2,24,811,0.5,0,0,0
28.7,10,24.7,1.37,0.717,0,0,0,0.5,23.4,90.0,21.1,-1.25,-0.276,-0.4,3.2,24,811,0.5,0,0,0
28.7,10,24.6,1.38,0.558,0,0,0,0.5,23.4,89.9,21.1,-1.3,-0.206,-0.4,3.2,24,811,0.5,0,0,0
28.8,10,24.6,1.4,0.57,0,0,0,0.5,23.4,89.9,21.1,-1.28,-0.194,-0.4,3.2,24,811,0.5,0,0,0
28.8,10,24.6,1.41,0.672,0,0,0,0.5,23.4,89.9,21.1,-1.27,-0.224,-0.4,3.2,24,811,0.5,0,0,0
28.9,10,24.6,1.42,0.767,0,0,0,0.5,23.4,89.9,21.1,-1.27,-0.264,-0.4,3.2,24,811,0.5,0,0,0
28.9,10,24.6,1.41,0.866,0,0,0,0.5,23.4,89.9,21.1,-1.29,-0.311,-0.4,3.2,24,811,0.5,0,0,0
29.0,10,24.6,1.4,0.713,0,0,0,0.5,23.5,89.9,21.1,-1.33,-0.259,-0.4,3.2,24,811,0.5,0,0,0
29.0,10,24.6,1.4,0.354,0,0,0,0.5,23.5,89.9,21.1,-1.35,-0.108,-0.4,3.2,24,811,0.5,0,0,0
29.1,10,24.6,1.44,0.0915,0,0,0,0.5,23.5,89.8,21.1,-1.31,0.0332,-0.4,3.2,24,811,0.5,0,0,0
29.1,10,24.6,1.5,0.0564,0,0,0,0.5,23.5,89.7,21.1,-1.22,0.0961,-0.4,3.2,24,811,0.5,0,0,0
29.2,10,24.6,1.56,0.101,0,0,0,0.5,23.5,89.6,21.1,-1.15,0.121,-0.4,3.2,24,811,0.5,0,0,0
29.2,10,24.6,1.6,0.146,0,0,0,0.5,23.5,89.5,21.1,-1.09,0.137,-0.4,3.2,24,811,0.5,0,0,0
29.3,10,24.6,1.64,0.241,0,0,0,0.5,23.4,89.5,21.1,-1.04,0.126,-0.4,3.2,24,811,0.5,0,0,0
29.3,10,24.7,1.68,0.457,0,0,0,0.5,23.4,89.4,21.1,-1.01,0.0591,-0.4,3.2,24,811,0.5,0,0,0
29.4,10,24.7,1.7,0.678,0,0,0,0.5,23.4,89.4,21.1,-1.03,-0.0232,-0.4,3.2,24,811,0.5,0,0,0
29.4,10,24.8,1.69,0.778,0,0,0,0.5,23.4,89.4,21.1,-1.09,-0.0719,-0.4,3.2,24,811,0.5,0,0,0
29.5,10,25.0,1.68,0.805,0,0,0,0.5,23.4,89.4,21.1,-1.17,-0.102,-0.4,3.2,24,811,0.5,0,0,0
29.5,10,25.0,1.65,0.811,0,0,0,0.5,23.4,89.5,21.1,-1.28,-0.128,-0.4,3.2,24,811,0.5,0,0,0
29.6,10,25.1,1.63,0.797,0,0,0,0.5,23.4,89.6,21.1,-1.4,-0.148,-0.4,3.2,24,811,0.5,0,0,0
29.6,10,25.1,1.6,0.78,0,0,0,0.5,23.4,89.6,21.1,-1.54,-0.165,-0.4,3.2,24,811,0.5,0,0,0
29.7,10,25.1,1.58,0.83,0,0,0,0.5,23.4,89.7,21.1,-1.67,-0.202,-0.4,3.2,24,811,0.5,0,0,0
29.7,10,25.1,1.57,0.891,0,0,0,0.5,23.4,89.7,21.1,-1.81,-0.243,-0.4,3.2,24,811,0.5,0,0,0
29.8,10,25.2,1.55,0.941,0,0,0,0.5,23.4,89.7,21.1,-1.94,-0.278,-0.4,3.2,24,811,0.5,0,0,0
29.8,10,25.3,1.54,0.9,0,0,0,0.5,23.4,89.8,21.1,-2.05,-0.271,-0.4,3.2,24,811,0.5,0,0,0
29.9,10,25.4,1.54,0.862,0,0,0,0.5,23.3,89.8,21.1,-2.13,-0.253,-0.4,3.2,24,811,0.5,0,0,0
29.9,10,25.4,1.56,0.864,0,0,0,0.5,23.3,89.7,21.1,-2.15,-0.241,-0.4,3.2,24,811,0.5,0,0,0
30.0,10,25.6,1.58,0.863,0,0,0,0.5,23.4,89.7,21.1,-2.16,-0.225,-0.4,3.2,24,811,0.5,0,0,0
30.0,10,25.7,1.6,0.87,0,0,0,0.5,23.4,89.7,21.1,-2.15,-0.218,-0.4,3.2,24,811,0.5,0,0,0
30.1,10,25.8,1.61,0.826,0,0,0,0.5,23.4,89.7,21.1,-2.14,-0.198,-0.4,3.2,24,811,0.5,0,0,0
30.1,10,25.8,1.6,0.718,0,0,0,0.5,23.4,89.7,21.1,-2.14,-0.162,-0.4,3.2,24,811,0.5,0,0,0
30.2,10,25.9,1.59,0.552,0,0,0,0.5,23.5,89.7,21.1,-2.13,-0.105,-0.4,3.2,24,811,0.5,0,0,0
30.2,10,25.9,1.59,0.388,0,0,0,0.5,23.5,89.7,21.1,-2.09,-0.0442,-0.4,3.2,24,811,0.5,0,0,0
30.3,10,25.9,1.59,0.399,0,0,0,0.5,23.5,89.7,21.1,-2.02,-0.0483,-0.4,3.2,24,811,0.5,0,0,0
30.3,10,25.9,1.59,0.494,0,0,0,0.5,23.6,89.7,21.1,-1.97,-0.093,-0.4,3.2,24,811,0.5,0,0,0
30.4,10,26.0,1.57,0.471,0,0,0,0.5,23.6,89.8,21.1,-1.96,-0.102,-0.4,3.2,24,811,0.5,0,0,0
30.4,10,26.0,1.54,0.409,0,0,0,0.5,23.6,89.8,21.1,-1.96,-0.0975,-0.4,3.2,24,811,0.5,0,0,0
30.5,10,26.0,1.52,0.426,0,0,0,0.5,23.6,89.9,21.1,-1.94,-0.126,-0.4,3.2,24,811,0.5,0,0,0
30.5,10,25.9,1.49,0.499,0,0,0,0.5,23.6,89.9,21.1,-1.94,-0.18,-0.4,3.2,24,811,0.5,0,0,0
30.6,10,25.9,1.46,0.381,0,0,0,0.5,23.6,90.0,21.1,-1.97,-0.159,-0.4,3.2,24,811,0.5,0,0,0
30.6,10,26.0,1.45,0.257,0,0,0,0.5,23.6,90.0,21.1,-1.96,-0.114,-0.4,3.2,24,811,0.5,0,0,0
30.7,10,26.0,1.46,0.15,0,0,0,0.5,23.6,90.0,21.1,-1.9,-0.0553,-0.4,3.2,24,811,0.5,0,0,0
30.7,10,26.2,1.5,0.0747,0,0,0,0.5,23.5,89.9,21.1,-1.78,0.00522,-0.4,3.2,24,811,0.5,0,0,0
30.8,10,26.2,1.55,0.0305,0,0,0,0.5,23.5,89.8,21.1,-1.63,0.0607,-0.4,3.2,24,811,0.5,0,0,0
30.8,10,26.3,1.59,0.076,0,0,0,0.5,23.4,89.7,21.1,-1.47,0.0776,-0.4,3.2,24,811,0.5,0,0,0
30.9,10,26.4,1.62,0.212,0,0,0,0.5,23.3,89.7,21.1,-1.35,0.0444,-0.4,3.2,24,811,0.5,0,0,0
30.9,10,26.5,1.63,0.298,0,0,0,0.5,23.3,89.7,21.1,-1.28,0.0129,-0.4,3.2,24,811,0.5,0,0,0
31.0,10,26.8,1.63,0.31,0,0,0,0.5,23.3,89.7,21.1,-1.22,0.000832,-0.4,3.2,24,811,0.5,0,0,0
31.0,10,26.9,1.62,0.382,0,0,0,0.5,23.2,89.7,21.1,-1.16,-0.0328,-0.4,3.2,24,811,0.5,0,0,0
31.1,10,27.0,1.63,0.452,0,0,0,0.5,23.2,89.7,21.1,-1.07,-0.0624,-0.4,3.2,24,811,0.5,0,0,0
31.1,10,27.1,1.63,0.496,0,0,0,0.5,23.2,89.7,21.1,-0.95,-0.0787,-0.4,3.2,24,811,0.5,0,0,0
31.2,10,27.2,1.63,0.459,0,0,0,0.5,23.1,89.7,21.1,-0.795,-0.0643,-0.4,3.2,24,811,0.5,0,0,0
31.2,10,27.4,1.63,0.394,0,0,0,0.5,23.0,89.7,21.1,-0.6,-0.0402,-0.4,3.2,24,811,0.5,0,0,0
31.3,10,27.4,1.63,0.376,0,0,0,0.5,22.9,89.7,21.1,-0.382,-0.0409,-0.4,3.2,24,811,0.5,0,0,0
31.3,10,27.5,1.61,0.44,0,0,0,0.5,22.8,89.8,21.1,-0.177,-0.0829,-0.4,3.2,24,811,0.5,0,0,0
31.4,10,27.6,1.58,0.577,0,0,0,0.5,22.8,89.8,21.1,-0.0125,-0.163,-0.4,3.2,24,811,0.5,0,0,0
31.4,10,27.6,1.55,0.823,0,0,0,0.5,22.7,89.9,21.1,0.118,-0.283,-0.4,3.2,24,811,0.5,0,0,0
31.5,10,27.7,1.53,1.09,0,0,0,0.5,22.7,89.9,21.1,0.212,-0.402,-0.4,3.2,24,811,0.5,0,0,0
31.5,10,27.7,1.53,1.28,0,0,0,0.5,22.6,89.9,21.1,0.268,-0.486,-0.4,3.2,24,811,0.5,0,0,0
31.6,10,27.8,1.52,1.38,0,0,0,0.5,22.6,90.0,21.1,0.271,-0.526,-0.4,3.2,24,811,0.5,0,0,0
31.6,10,27.8,1.52,1.36,0,0,0,0.5,22.6,90.0,21.1,0.217,-0.521,-0.4,3.2,24,811,0.5,0,0,0
31.7,10,27.8,1.52,1.36,0,0,0,0.5,22.5,90.0,21.1,0.121,-0.519,-0.4,3.2,24,811,0.5,0,0,0
31.7,10,28.0,1.52,1.41,0,0,0,0.5,22.5,90.0,21.1,-0.0142,-0.54,-0.4,3.2,24,811,0.5,0,0,0
31.8,10,28.0,1.51,1.53,0,0,0,0.5,22.5,90.0,21.1,-0.189,-0.598,-0.4,3.2,24,811,0.5,0,0,0
31.8,10,28.1,1.49,1.65,0,0,0,0.5,22.6,90.0,21.1,-0.395,-0.662,-0.4,3.2,24,811,0.5,0,0,0
31.9,10,28.1,1.47,1.7,0,0,0,0.5,22.6,90.1,21.1,-0.615,-0.697,-0.4,3.2,24,811,0.5,0,0,0
31.9,10,28.1,1.45,1.73,0,0,0,0.5,22.6,90.1,21.1,-0.826,-0.722,-0.4,3.2,24,811,0.5,0,0,0
32.0,10,28.1,1.43,1.76,0,0,0,0.5,22.6,90.1,21.1,-1.05,-0.75,-0.4,3.2,24,811,0.5,0,0,0
32.0,10,28.0,1.41,1.74,0,0,0,0.5,22.7,90.2,21.1,-1.33,-0.766,-0.4,3.2,24,811,0.5,0,0,0
32.1,10,28.0,1.38,1.62,0,0,0,0.5,22.7,90.2,21.1,-1.62,-0.74,-0.4,3.2,24,811,0.5,0,0,0
32.1,10,28.0,1.35,1.33,0,0,0,0.5,22.8,90.3,21.1,-1.9,-0.641,-0.4,3.2,24,811,0.5,0,0,0
32.2,10,28.0,1.36,1.04,0,0,0,0.5,22.8,90.3,21.1,-2.11,-0.518,-0.4,3.2,24,811,0.5,0,0,0
32.2,10,27.8,1.39,0.843,0,0,0,0.5,22.7,90.2,21.1,-2.26,-0.407,-0.4,3.2,24,811,0.5,0,0,0
32.3,10,27.7,1.46,0.8,0,0,0,0.5,22.7,90.0,21.1,-2.34,-0.336,-0.4,3.2,24,811,0.5,0,0,0
32.3,10,27.6,1.53,0.871,0,0,0,0.5,22.7,89.9,21.1,-2.39,-0.306,-0.4,3.2,24,811,0.5,0,0,0
32.4,10,27.7,1.6,0.881,0,0,0,0.5,22.7,89.8,21.1,-2.43,-0.259,-0.4,3.2,24,811,0.5,0,0,0
32.4,10,27.7,1.66,0.994,0,0,0,0.5,22.7,89.7,21.1,-2.44,-0.256,-0.4,3.2,24,811,0.5,0,0,0
32.5,10,27.8,1.71,1.08,0,0,0,0.5,22.7,89.6,21.1,-2.45,-0.258,-0.4,3.2,24,811,0.5,0,0,0
32.5,10,28.1,1.73,1.04,0,0,0,0.5,22.7,89.5,21.1,-2.47,-0.224,-0.4,3.2,24,811,0.5,0,0,0
32.6,10,28.2,1.76,0.962,0,0,0,0.5,22.8,89.5,21.1,-2.46,-0.179,-0.4,3.2,24,811,0.5,0,0,0
32.6,10,28.3,1.77,0.968,0,0,0,0.5,22.8,89.5,21.1,-2.42,-0.172,-0.4,3.2,24,811,0.5,0,0,0
32.7,10,28.3,1.77,0.837,0,0,0,0.5,22.8,89.5,21.1,-2.4,-0.124,-0.4,3.2,24,811,0.5,0,0,0
32.7,10,28.4,1.77,0.587,0,0,0,0.5,22.8,89.5,21.1,-2.33,-0.0323,-0.4,3.2,24,811,0.5,0,0,0
32.8,10,28.4,1.77,0.369,0,0,0,0.5,22.8,89.5,21.1,-2.2,0.057,-0.4,3.2,24,811,0.5,0,0,0
32.8,10,28.4,1.8,0.286,0,0,0,0.5,22.7,89.4,21.1,-2.01,0.105,-0.4,3.2,24,811,0.5,0,0,0
32.9,10,28.4,1.83,0.377,0,0,0,0.5,22.7,89.4,21.1,-1.79,0.0888,-0.4,3.2,24,811,0.5,0,0,0
32.9,10,28.6,1.85,0.529,0,0,0,0.5,22.7,89.4,21.1,-1.61,0.0419,-0.4,3.2,24,811,0.5,0,0,0
33.0,10,28.7,1.87,0.622,0,0,0,0.5,22.7,89.3,21.1,-1.48,0.0112,-0.4,3.2,24,811,0.5,0,0,0
33.0,10,28.8,1.89,0.716,0,0,0,0.5,22.6,89.3,21.1,-1.37,-0.0173,-0.4,3.2,24,811,0.5,0,0,0
33.1,10,28.9,1.91,0.817,0,0,0,0.5,22.6,89.3,21.1,-1.3,-0.0452,-0.4,3.2,24,811,0.5,0,0,0
33.1,10,28.9,1.93,0.878,0,0,0,0.5,22.6,89.3,21.1,-1.27,-0.0563,-0.4,3.2,24,811,0.5,0,0,0
33.2,10,28.9,1.96,0.991,0,0,0,0.5,22.5,89.2,21.1,-1.25,-0.0875,-0.4,3.2,24,811,0.5,0,0,0
33.2,10,29.0,1.98,1.16,0,0,0,0.5,22.5,89.2,21.1,-1.27,-0.144,-0.4,3.2,24,811,0.5,0,0,0
33.3,10,29.2,1.98,1.25,0,0,0,0.5,22.5,89.2,21.1,-1.32,-0.186,-0.4,3.2,24,811,0.5,0,0,0
33.3,10,29.2,1.97,1.25,0,0,0,0.5,22.5,89.3,21.1,-1.4,-0.198,-0.4,3.2,24,811,0.5,0,0,0
33.4,10,29.2,1.95,1.17,0,0,0,0.5,22.5,89.3,21.1,-1.49,-0.187,-0.4,3.2,24,811,0.5,0,0,0
33.4,10,29.3,1.93,1.05,0,0,0,0.5,22.5,89.4,21.1,-1.6,-0.163,-0.4,3.2,24,811,0.5,0,0,0
33.5,10,29.2,1.91,0.971,0,0,0,0.5,22.5,89.4,21.1,-1.7,-0.151,-0.4,3.2,24,811,0.5,0,0,0
33.5,10,29.2,1.9,0.888,0,0,0,0.5,22.5,89.4,21.1,-1.8,-0.132,-0.4,3.2,24,811,0.5,0,0,0
33.6,10,29.2,1.91,0.761,0,0,0,0.5,22.5,89.4,21.1,-1.85,-0.0787,-0.4,3.2,24,811,0.5,0,0,0
33.6,10,29.2,1.94,0.594,0,0,0,0.5,22.4,89.4,21.1,-1.83,0.0105,-0.4,3.2,24,811,0.5,0,0,0
33.7,10,29.2,2.0,0.386,0,0,0,0.5,22.4,89.3,21.1,-1.73,0.136,-0.4,3.2,24,811,0.5,0,0,0
33.7,10,29.2,2.09,0.29,0,0,0,0.5,22.3,89.1,21.1,-1.53,0.235,-0.4,3.2,24,811,0.5,0,0,0
33.8,10,29.2,2.18,0.433,0,0,0,0.5,22.2,88.9,21.1,-1.28,0.244,-0.4,3.2,24,811,0.5,0,0,0
33.8,10,29.3,2.25,0.67,0,0,0,0.5,22.2,88.8,21.1,-1.08,0.197,-0.4,3.2,24,811,0.5,0,0,0
33.9,10,29.4,2.29,0.87,0,0,0,0.5,22.2,88.8,21.1,-0.964,0.139,-0.4,3.2,24,811,0.5,0,0,0
33.9,10,29.6,2.3,0.999,0,0,0,0.5,22.2,88.8,21.1,-0.929,0.0877,-0.4,3.2,24,811,0.5,0,0,0
34.0,10,29.8,2.3,1.03,0,0,0,0.5,22.2,88.8,21.1,-0.952,0.0612,-0.4,3.2,24,811,0.5,0,0,0
34.0,10,29.8,2.29,1.0,0,0,0,0.5,22.3,88.9,21.1,-1.0,0.0547,-0.4,3.2,24,811,0.5,0,0,0
34.1,10,29.9,2.28,0.958,0,0,0,0.5,22.3,88.9,21.1,-1.07,0.0583,-0.4,3.2,24,811,0.5,0,0,0
34.1,10,29.9,2.27,0.837,0,0,0,0.5,22.3,88.9,21.1,-1.16,0.0892,-0.4,3.2,24,811,0.5,0,0,0
34.2,10,29.9,2.26,0.696,0,0,0,0.5,22.3,89.0,21.1,-1.25,0.127,-0.4,3.2,24,811,0.5,0,0,0
34.2,10,29.8,2.25,0.607,0,0,0,0.5,22.3,89.0,21.1,-1.35,0.146,-0.4,3.2,24,811,0.5,0,0,0
34.3,10,29.8,2.24,0.483,0,0,0,0.5,22.3,89.1,21.1,-1.45,0.181,-0.4,3.2,24,811,0.5,0,0,0
34.3,10,29.8,2.25,0.358,0,0,0,0.5,22.3,89.1,21.1,-1.52,0.226,-0.4,3.2,24,811,0.5,0,0,0
34.4,10,29.8,2.27,0.322,0,0,0,0.5,22.3,89.0,21.1,-1.51,0.253,-0.4,3.2,24,811,0.5,0,0,0
34.4,10,29.8,2.31,0.384,0,0,0,0.5,22.2,89.0,21.1,-1.43,0.255,-0.4,3.2,24,811,0.5,0,0,0
34.5,10,29.6,2.37,0.516,0,0,0,0.5,22.1,88.9,21.1,-1.29,0.236,-0.4,3.2,24,811,0.5,0,0,0
34.5,10,29.6,2.42,0.687,0,0,0,0.5,22.1,88.8,21.1,-1.13,0.2,-0.4,3.2,24,811,0.5,0,0,0
34.6,10,29.8,2.46,0.84,0,0,0,0.5,22.0,88.7,21.1,-0.98,0.166,-0.4,3.2,24,811,0.5,0,0,0
34.6,10,29.8,2.51,1.08,0,0,0,0.5,21.9,88.7,21.1,-0.842,0.0992,-0.4,3.2,24,811,0.5,0,0,0
34.7,10,29.8,2.55,1.4,0,0,0,0.5,21.9,88.6,21.1,-0.746,-0.00428,-0.4,3.2,24,811,0.5,0,0,0
34.7,10,29.9,2.57,1.73,0,0,0,0.5,21.8,88.6,21.1,-0.714,-0.131,-0.4,3.2,24,811,0.5,0,0,0
34.8,10,29.9,2.56,2.04,0,0,0,0.5,21.8,88.7,21.1,-0.765,-0.269,-0.4,3.2,24,811,0.5,0,0,0
34.8,10,30.0,2.52,2.28,0,0,0,0.5,21.7,88.8,21.1,-0.891,-0.393,-0.4,3.2,24,811,0.5,0,0,0
34.9,10,30.0,2.49,2.33,0,0,0,0.5,21.7,88.9,21.1,-1.05,-0.45,-0.4,3.2,24,811,0.5,0,0,0
34.9,10,30.0,2.46,2.26,0,0,0,0.5,21.7,88.9,21.1,-1.22,-0.454,-0.4,3.2,24,811,0.5,0,0,0
35.0,10,30.0,2.45,2.19,0,0,0,0.5,21.7,89.0,21.1,-1.38,-0.442,-0.4,3.2,24,811,0.5,0,0,0
35.0,10,30.0,2.44,2.1,0,0,0,0.5,21.8,89.0,21.1,-1.54,-0.419,-0.4,3.2,24,811,0.5,0,0,0
35.1,10,30.0,2.44,1.94,0,0,0,0.5,21.8,89.0,21.1,-1.72,-0.373,-0.4,3.2,24,811,0.5,0,0,0
35.1,10,30.0,2.43,1.69,0,0,0,0.5,21.8,89.1,21.1,-1.91,-0.285,-0.4,3.2,24,811,0.5,0,0,0
35.2,10,30.1,2.44,1.31,0,0,0,0.5,21.9,89.1,21.1,-2.07,-0.141,-0.4,3.2,24,811,0.5,0,0,0
35.2,10,30.0,2.47,1.08,0,0,0,0.5,21.8,89.0,21.1,-2.11,-0.035,-0.4,3.2,24,811,0.5,0,0,0
35.3,10,30.0,2.52,1.1,0,0,0,0.5,21.8,88.9,21.1,-2.1,-0.0096,-0.4,3.2,24,811,0.5,0,0,0
35.3,10,30.0,2.57,1.18,0,0,0,0.5,21.8,88.9,21.1,-2.1,-0.0177,-0.4,3.2,24,811,0.5,0,0,0
35.4,10,30.0,2.59,1.23,0,0,0,0.5,21.8,88.8,21.1,-2.12,-0.0292,-0.4,3.2,24,811,0.5,0,0,0
35.4,10,30.0,2.61,1.35,0,0,0,0.5,21.8,88.8,21.1,-2.17,-0.0714,-0.4,3.2,24,811,0.5,0,0,0
35.5,10,30.1,2.6,1.42,0,0,0,0.5,21.9,88.9,21.1,-2.25,-0.111,-0.4,3.2,24,811,0.5,0,0,0
35.5,10,30.2,2.59,1.47,0,0,0,0.5,21.9,88.9,21.1,-2.35,-0.153,-0.4,3.2,24,811,0.5,0,0,0
35.6,10,30.2,2.56,1.54,0,0,0,0.5,22.0,89.0,21.1,-2.46,-0.209,-0.4,3.2,24,811,0.5,0,0,0
35.6,10,30.4,2.52,1.54,0,0,0,0.5,22.0,89.1,21.1,-2.59,-0.246,-0.4,3.2,24,811,0.5,0,0,0
35.7,10,30.4,2.48,1.5,0,0,0,0.5,22.0,89.2,21.1,-2.69,-0.27,-0.4,3.2,24,811,0.5,0,0,0
35.7,10,30.4,2.45,1.45,0,0,0,0.5,22.0,89.3,21.1,-2.75,-0.282,-0.4,3.2,24,811,0.5,0,0,0
35.8,10,30.2,2.42,1.6,0,0,0,0.5,22.0,89.4,21.1,-2.78,-0.365,-0.4,3.2,24,811,0.5,0,0,0
35.8,10,30.2,2.38,1.82,0,0,0,0.5,22.0,89.4,21.1,-2.83,-0.488,-0.4,3.2,24,811,0.5,0,0,0
35.9,10,30.1,2.32,1.96,0,0,0,0.5,22.0,89.6,21.1,-2.94,-0.591,-0.4,3.2,24,811,0.5,0,0,0
35.9,10,30.1,2.25,1.57,0,0,0,0.5,22.0,89.7,21.1,-3.09,-0.498,-0.4,3.2,24,811,0.5,0,0,0
36.0,10,30.1,2.22,1.19,0,0,0,0.5,22.0,89.8,21.1,-3.09,-0.376,-0.4,3.2,24,811,0.5,0,0,0
36.0,10,30.1,2.22,0.997,0,0,0,0.5,22.0,89.8,21.1,-2.99,-0.3,-0.4,3.2,24,811,0.5,0,0,0
36.1,10,30.2,2.23,0.988,0,0,0,0.5,21.9,89.8,21.1,-2.84,-0.289,-0.4,3.2,24,811,0.5,0,0,0
36.1,10,30.2,2.23,1.1,0,0,0,0.5,21.9,89.8,21.1,-2.69,-0.332,-0.4,3.2,24,811,0.5,0,0,0
36.2,10,30.4,2.22,1.19,0,0,0,0.5,21.8,89.8,21.1,-2.55,-0.373,-0.4,3.2,24,811,0.5,0,0,0
36.2,10,30.5,2.22,1.62,0,0,0,0.5,21.8,89.8,21.1,-2.4,-0.543,-0.4,3.2,24,811,0.5,0,0,0
36.3,10,30.5,2.19,1.91,0,0,0,0.5,21.8,89.9,21.1,-2.29,-0.679,-0.4,3.2,24,811,0.5,0,0,0
36.3,10,30.6,2.14,2.11,0,0,0,0.5,21.8,90.0,21.1,-2.2,-0.793,-0.4,3.2,24,811,0.5,0,0,0
36.4,10,30.6,2.08,2.22,0,0,0,0.5,21.8,90.1,21.1,-2.12,-0.886,-0.4,3.2,24,811,0.5,0,0,0
36.4,10,30.6,2.0,2.3,0,0,0,0.5,21.8,90.2,21.1,-2.04,-0.969,-0.4,3.2,24,811,0.5,0,0,0
36.5,10,30.6,1.93,2.38,0,0,0,0.5,21.8,90.4,21.1,-1.96,-1.05,-0.4,3.2,24,811,0.5,0,0,0
36.5,10,30.6,1.85,2.42,0,0,0,0.5,21.8,90.5,21.1,-1.89,-1.13,-0.4,3.2,24,811,0.5,0,0,0
36.6,10,30.6,1.77,2.4,0,0,0,0.5,21.7,90.7,21.1,-1.83,-1.18,-0.4,3.2,24,811,0.5,0,0,0
36.6,10,30.6,1.68,2.36,0,0,0,0.5,21.7,90.8,21.1,-1.77,-1.22,-0.4,3.2,24,811,0.5,0,0,0
36.7,10,30.7,1.61,2.33,0,0,0,0.5,21.7,91.0,21.1,-1.71,-1.25,-0.4,3.2,24,811,0.5,0,0,0
36.7,10,30.7,1.53,1.81,0,0,0,0.5,21.7,91.1,21.1,-1.66,-1.1,-0.4,3.2,24,811,0.5,0,0,0
36.8,10,30.7,1.51,1.44,0,0,0,0.5,21.7,91.1,21.1,-1.53,-0.969,-0.4,3.2,24,811,0.5,0,0,0
36.8,10,30.8,1.52,1.26,0,0,0,0.5,21.6,91.1,21.1,-1.36,-0.886,-0.4,3.2,24,811,0.5,0,0,0
36.9,10,31.0,1.54,1.23,0,0,0,0.5,21.6,91.0,21.1,-1.21,-0.85,-0.4,3.2,24,811,0.5,0,0,0
36.9,10,31.1,1.55,1.21,0,0,0,0.5,21.6,91.0,21.1,-1.1,-0.825,-0.4,3.2,24,811,0.5,0,0,0
37.0,10,31.2,1.56,1.17,0,0,0,0.5,21.6,90.9,21.1,-1.04,-0.796,-0.4,3.2,24,811,0.5,0,0,0
37.0,10,31.3,1.56,1.2,0,0,0,0.5,21.5,90.9,21.1,-1.01,-0.794,-0.4,3.2,24,811,0.5,0,0,0
37.1,10,31.3,1.57,1.35,0,0,0,0.5,21.5,90.9,21.1,-0.984,-0.843,-0.4,3.2,24,811,0.5,0,0,0
37.1,10,31.4,1.56,1.54,0,0,0,0.5,21.5,90.9,21.1,-0.964,-0.909,-0.4,3.2,24,811,0.5,0,0,0
37.2,10,31.6,1.55,1.69,0,0,0,0.5,21.6,90.9,21.1,-0.936,-0.971,-0.4,3.2,24,811,0.5,0,0,0
37.2,10,31.6,1.53,1.78,0,0,0,0.5,21.6,90.9,21.1,-0.902,-1.02,-0.4,3.2,24,811,0.5,0,0,0
37.3,10,31.6,1.5,1.77,0,0,0,0.5,21.6,91.0,21.1,-0.866,-1.03,-0.4,3.2,24,811,0.5,0,0,0
37.3,10,31.6,1.46,1.64,0,0,0,0.5,21.6,91.0,21.1,-0.82,-1.0,-0.4,3.2,24,811,0.5,0,0,0
37.4,10,31.6,1.42,1.42,0,0,0,0.5,21.5,91.1,21.1,-0.749,-0.936,-0.4,3.2,24,811,0.5,0,0,0
37.4,10,31.4,1.4,1.24,0,0,0,0.5,21.4,91.1,21.1,-0.628,-0.876,-0.4,3.2,24,811,0.5,0,0,0
37.5,10,31.3,1.39,1.23,0,0,0,0.5,21.4,91.1,21.1,-0.459,-0.868,-0.4,3.2,24,811,0.5,0,0,0
